<<<<<<< HEAD
544 205
545 205
546 205
547 204
548 204
549 203
550 202
551 202
552 201
553 201
554 200
555 200
556 200
557 200
558 199
559 199
560 198
561 198
562 197
563 196
564 196
565 196
566 195
567 195
568 195
569 194
570 194
571 193
572 193
573 192
574 191
575 191
576 191
577 191
578 190
579 190
580 189
581 189
582 188
583 188
584 187
585 187
586 186
587 186
588 186
589 185
590 185
591 184
592 184
593 183
594 183
595 182
596 182
597 182
598 181
599 181
600 180
601 180
602 179
603 179
604 178
605 178
606 177
607 177
608 177
609 176
610 176
611 176
612 175
613 175
614 174
615 173
616 173
617 172
618 172
619 172
620 171
621 171
622 171
623 170
624 169
625 169
626 168
627 168
628 168
629 167
630 167
631 167
632 166
633 166
634 165
635 164
636 164
637 163
638 163
639 163
640 162
641 162
642 162
643 161
644 160
645 160
646 159
647 159
648 158
649 158
650 158
651 157
652 157
653 156
654 156
655 155
656 155
657 154
658 154
659 154
660 153
661 153
662 152
663 152
664 151
665 151
666 150
667 150
668 149
669 149
670 149
671 148
672 148
673 147
674 147
675 146
676 146
677 145
678 145
679 144
680 144
681 144
682 143
683 143
684 142
685 142
686 141
687 141
688 140
689 140
690 140
691 139
692 139
693 138
694 138
695 137
696 137
697 136
698 136
699 135
700 135
701 135
702 134
703 134
704 133
705 133
706 132
707 132
708 131
709 131
710 130
711 130
712 130
713 129
714 129
715 128
716 128
717 127
718 127
719 126
720 126
721 126
722 125
723 125
724 124
725 124
726 123
727 123
728 122
729 122
730 121
731 121
732 121
733 120
734 120
735 119
736 119
737 118
738 118
739 117
740 117
741 116
742 116
743 116
744 115
745 115
746 114
747 114
748 113
749 113
750 112
751 112
752 112
753 111
754 111
755 110
756 110
757 109
758 109
759 108
760 108
761 107
762 107
763 107
764 106
765 106
766 105
767 105
768 104
769 104
770 103
771 103
772 102
773 102
774 102
775 101
776 101
777 100
778 100
779 99
780 99
781 98
782 98
783 98
784 97
785 97
786 96
787 96
788 95
789 95
790 94
791 94
792 93
793 93
794 93
795 92
796 92
797 91
798 91
799 90
800 90
801 89
802 89
803 88
804 88
805 88
806 87
807 87
808 86
809 86
810 85
811 85
812 84
813 84
814 84
815 83
816 83
817 82
818 82
819 81
820 81
821 80
822 80
823 79
824 79
825 79
826 78
827 78
828 77
829 77
830 76
831 76
832 75
833 75
834 74
835 74
836 74
837 73
838 73
839 72
840 72
841 71
842 71
843 70
844 70
845 70
846 69
847 69
848 68
849 68
850 67
851 67
852 66
853 66
854 65
855 65
856 65
857 64
858 64
859 63
860 63
861 62
862 62
863 61
864 61
865 61
866 60
867 60
868 59
869 59
870 58
871 58
872 57
873 57
874 56
875 56
876 56
877 55
878 55
879 54
880 54
881 53
882 53
883 52
884 52
885 51
886 51
887 51
888 50
889 50
890 49
891 49
892 48
893 48
894 47
895 47
896 47
897 46
898 46
899 45
900 45
901 44
902 44
903 43
904 43
905 42
906 42
907 41
908 41
909 41
910 40
911 40
912 39
913 39
914 38
915 38
916 37
917 37
918 36
919 36
920 36
921 35
922 35
923 34
924 34
925 33
926 33
927 32
928 32
929 32
930 31
931 31
932 30
933 30
934 29
935 29
936 28
937 28
938 27
939 27
940 27
941 26
942 26
943 25
944 25
945 24
946 24
947 23
948 23
949 23
950 22
951 22
952 21
953 21
954 20
955 20
956 19
957 19
958 18
959 18
960 18
961 17
962 17
963 16
964 16
965 15
966 15
967 14
968 14
969 14
970 13
971 13
972 12
973 12
974 11
975 11
976 10
977 10
978 9
979 9
980 9
981 8
982 8
983 7
984 7
985 6
986 6
987 5
988 5
989 5
990 4
991 4
992 3
993 3
994 2
995 2
996 1
997 1
998 0
>>>>>>> f49f653c344377133ce0e993aa826870ecbf79df
