0.345967 -0.890710 0.314799
0.101704 0.991212 0.143773
-0.794746 0.513461 0.345793
-0.261202 0.773553 0.579270
-0.735576 0.394112 0.579932
0.847962 0.338860 0.424688
0.210463 -0.447096 0.875509
0.583791 -0.377657 0.741222
-0.737595 0.511132 0.455028
-0.616126 0.404727 0.682435
0.751852 -0.236688 0.644506
-0.099584 -0.011530 1.001726
-0.030018 0.623030 0.783403
-0.125213 0.466455 0.881441
0.239877 0.281097 0.934670
0.395000 0.495968 0.774369
0.679035 0.265535 0.695359
-0.516905 0.051737 0.857194
-0.209749 -0.264147 0.964966
-0.153664 -0.032242 0.998617
-0.220367 0.268946 0.958583
-0.681995 0.291593 0.670988
0.420831 -0.853915 0.311363
-0.162264 0.066986 1.014585
-0.275087 -0.057991 0.964272
-0.608789 0.282772 0.744203
0.318363 -0.493208 0.827920
0.727490 0.192559 0.668729
-0.524155 -0.775442 0.354664
-0.193547 0.557285 0.816630
-0.815560 0.534383 0.253201
-0.449006 0.058750 0.902314
0.373506 -0.083960 0.935510
-0.363847 -0.126069 0.939388
0.957664 0.101124 0.298537
0.358131 -0.602629 0.722923
-0.240462 -0.983028 0.064091
0.929166 0.351084 0.118782
-0.419838 0.696695 0.583219
0.616436 -0.317685 0.734366
0.456909 0.442046 0.775120
-0.264268 -0.483055 0.837099
0.715052 -0.664018 0.260223
0.192027 0.158940 0.976258
0.336756 -0.042143 0.959632
0.143015 0.547905 0.830376
0.210616 -0.493814 0.851359
0.127851 0.969856 0.216506
0.519015 -0.707502 0.488242
0.657074 -0.690820 0.323951
-0.551680 -0.218832 0.808374
-0.723357 0.187648 0.680441
-0.033570 -0.604729 0.807072
-0.039572 0.406134 0.934080
0.153741 0.568781 0.811262
0.346439 -0.607975 0.719329
-0.226315 0.314858 0.926156
0.061504 -0.457041 0.890977
0.277435 0.197704 0.948091
0.119521 0.017573 1.001795
0.120630 0.788668 0.604409
-0.449496 -0.753591 0.485026
-0.145730 0.807251 0.578919
-0.013139 -0.261142 0.972939
0.151001 -0.811059 0.565785
0.602086 -0.535548 0.593963
-0.344587 0.556045 0.779423
0.980811 -0.062252 0.189255
-0.156455 0.622330 0.786397
0.087691 0.556608 0.829011
-0.678374 -0.220317 0.719976
-0.136585 0.351396 0.926347
0.183884 -0.056075 0.982813
0.099441 0.940377 0.361526
0.154861 0.569908 0.821872
0.474362 0.534049 0.709864
-0.875070 0.357745 0.352997
-0.412608 0.016193 0.943688
0.665352 -0.246871 0.707044
0.620389 0.237649 0.757383
0.570055 0.457747 0.682672
0.889031 -0.007835 0.458999
0.559273 -0.325832 0.762385
0.389390 -0.119979 0.920969
0.309767 -0.164517 0.944595
0.244591 0.739842 0.627873
0.884344 -0.028418 0.474577
0.369127 -0.783940 0.499438
-0.649965 -0.662577 0.374880
0.438850 0.353487 0.829029
-0.704207 0.021403 0.710287
0.735745 0.394436 0.552509
0.905767 -0.246892 0.391482
-0.039687 0.811320 0.585226
-0.420484 0.128687 0.903187
0.046616 0.868748 0.495039
0.366045 0.536883 0.765842
-0.969468 -0.050617 0.336309
0.249459 -0.057799 0.976929
-0.865800 0.323905 0.399015
0.823344 0.084300 0.599921
0.877133 -0.325910 0.359168
0.076648 0.694261 0.720584
-0.247453 -0.351209 0.906729
-0.083123 0.929076 0.362441
0.337385 -0.143170 0.932692
0.319785 0.190793 0.930747
-0.236588 -0.559027 0.798573
0.012682 0.535603 0.852525
-0.723648 0.117027 0.694150
-0.779683 -0.507693 0.370364
-0.159753 -0.163241 0.979519
-0.460520 0.613150 0.649285
-0.547032 0.776947 0.331671
0.491321 0.518340 0.703676
-0.354384 -0.856140 0.396625
-0.899077 0.040425 0.438073
0.363019 -0.449039 0.819549
0.402754 0.284765 0.879787
0.091411 -0.370911 0.928280
0.226624 0.021956 0.975155
-0.506334 0.176391 0.860625
-0.530168 0.268392 0.816906
-0.107054 0.910027 0.408528
0.006740 0.942708 0.361089
-0.093184 0.076029 1.001454
0.828134 0.272407 0.505778
0.303144 0.579644 0.769725
0.340258 -0.822951 0.472948
0.733820 -0.280056 0.635586
-0.782502 -0.482320 0.411954
-0.439156 0.518688 0.738240
0.350178 -0.740799 0.575265
-0.321512 -0.535157 0.789428
-0.055223 -0.506950 0.872926
-0.253410 0.482122 0.853612
-0.036035 0.966816 0.255650
-0.730990 -0.398167 0.568603
0.856777 -0.000910 0.519903
-0.178911 0.399177 0.923422
0.560982 0.523955 0.644951
-0.487512 0.196433 0.868527
0.629062 0.129743 0.771300
0.161236 0.484747 0.862276
-0.361853 -0.123515 0.934884
0.060258 -0.473670 0.884922
0.351188 -0.183638 0.927138
-0.106565 -0.410336 0.906294
-0.201973 0.752538 0.633992
0.651878 0.419375 0.666913
-0.470279 -0.425793 0.783230
-0.318303 0.554776 0.777891
-0.459672 -0.579480 0.675955
-0.090496 -0.595134 0.803656
-0.440737 0.105150 0.899828
0.561817 0.622835 0.550358
0.192898 -0.752566 0.632652
0.195962 -0.111872 0.981939
-0.417107 0.250620 0.883226
0.761426 -0.600180 0.248729
0.673458 0.536307 0.517678
-0.066966 -0.506059 0.861434
0.999735 -0.036422 0.037513
-0.035556 0.169186 0.994169
-0.348101 -0.290822 0.895121
-0.022744 0.998750 0.086271
0.623205 0.649599 0.438010
0.621921 -0.566609 0.541710
-0.337243 -0.085354 0.956023
-0.374054 0.578949 0.731743
0.982019 -0.027818 0.201563
-0.385172 0.162149 0.910796
0.033510 0.315924 0.958722
-0.545709 -0.636166 0.547046
0.457955 0.589763 0.668812
0.357484 -0.749381 0.564810
0.059827 -0.009176 1.004880
0.833785 -0.072311 0.555983
0.571138 -0.384352 0.729069
0.264809 -0.895068 0.393841
-0.369384 0.648822 0.667133
-0.181904 0.758656 0.634154
0.397913 -0.378760 0.837855
-0.255997 0.739206 0.626689
-0.288107 0.890645 0.368736
-0.366412 0.899554 0.259934
-0.778958 0.037205 0.633996
0.971555 -0.089041 0.256003
0.472854 -0.532685 0.703430
-0.857760 -0.133055 0.498708
0.556826 -0.303961 0.782166
0.067593 0.271220 0.964393
0.937845 0.085472 0.345152
-0.514669 0.369824 0.783454
-0.512602 -0.632200 0.615950
-0.369000 0.061475 0.928366
0.166392 -0.242112 0.957091
0.196059 -0.262691 0.946642
0.635458 -0.728711 0.257588
-0.959760 -0.104347 0.309100
-0.960592 -0.205344 0.233070
0.150038 0.769787 0.621040
-0.571194 0.033223 0.837835
0.309860 0.559793 0.779646
-0.384193 0.856751 0.358754
0.696518 0.182307 0.694512
-0.245921 0.755810 0.620680
-0.652228 -0.099576 0.754499
-0.551644 0.579817 0.600702
-0.852437 0.421042 0.322195
-0.395931 -0.331963 0.862128
-0.276762 0.642357 0.717942
-0.682908 -0.608570 0.461740
0.418441 -0.443603 0.808639
0.597354 0.350974 0.757207
-0.215799 -0.438708 0.874814
0.129215 -0.885075 0.455923
-0.246008 0.163503 0.956310
-0.001267 0.420593 0.911061
0.176914 0.309190 0.940597
0.101504 0.967471 0.313604
0.834718 0.341856 0.453199
-0.319460 0.853405 0.427630
0.636365 0.724540 0.278412
0.478922 -0.246360 0.843817
-0.351472 -0.607463 0.723986
0.935550 -0.360060 0.011524
-0.191790 -0.279687 0.947115
-0.530895 0.107172 0.841392
-0.195234 -0.464669 0.864144
0.444705 -0.452831 0.778339
0.216283 0.503396 0.839365
-0.164609 0.518748 0.842437
0.792322 0.062495 0.632003
0.180468 0.089447 0.981338
0.352412 0.805810 -0.477804
-0.037494 -0.470463 0.882705
0.034984 0.320331 0.947068
0.271461 -0.932704 0.250193
-0.237861 -0.637577 0.736267
0.413691 -0.515243 0.780986
-0.083668 0.995845 0.084512
0.033772 0.171546 0.987786
-0.400169 -0.454003 0.808535
-0.370550 -0.479569 0.800827
-0.519434 0.279807 0.822287
0.325711 0.020909 0.964710
0.115261 -0.671359 0.736260
-0.411940 0.128804 0.906566
-0.143212 0.592891 0.792470
0.831115 -0.301388 0.467890
-0.467336 0.326986 0.821726
-0.208397 0.122687 0.973270
0.504753 -0.438358 0.778026
-0.638391 -0.770414 0.176523
0.727622 -0.037860 0.690568
0.321236 0.269985 0.908857
-0.033583 -0.157469 1.001738
0.142651 -0.088635 0.987174
-0.196495 0.419005 0.889959
-0.564542 0.481386 0.673931
0.793614 0.146733 0.597288
0.765002 -0.611439 0.203006
-0.572830 0.416980 0.721702
-0.666955 0.616160 0.423118
0.612181 0.444265 0.660914
0.471961 -0.016408 0.898040
-0.711468 -0.041659 0.708459
0.643190 -0.212296 0.740070
0.226383 0.675453 0.708985
-0.321540 -0.069451 0.956836
0.025440 -0.641760 0.768070
-0.391630 0.457924 0.834087
0.809976 -0.569490 0.163616
-0.075251 -0.098445 0.996606
-0.222211 -0.401144 0.889330
-0.305664 -0.788506 0.542674
0.169591 0.284276 0.956377
0.275364 -0.558877 0.784675
0.703337 0.146058 0.710225
-0.371796 -0.436227 0.831111
0.060739 -0.993500 0.097042
-0.422552 -0.701963 0.596025
-0.308505 -0.923070 0.274791
-0.766310 0.232684 0.600596
-0.376018 -0.579485 0.725224
0.277121 0.941840 0.235771
-0.638538 -0.100026 0.768941
-0.466222 -0.358628 0.810051
-0.202377 -0.681450 0.713385
0.093500 0.742750 0.670367
-0.599247 0.766081 0.246571
-0.054452 0.206827 0.993680
-0.123836 0.001122 0.992692
0.735803 -0.642444 0.218024
0.759885 -0.131671 0.645444
0.644716 -0.349256 0.686673
0.411963 0.021059 0.922043
-0.907768 -0.414950 0.078822
0.153383 0.034946 0.988610
0.280402 0.532500 0.804920
0.528335 -0.234280 0.822121
-0.612002 -0.706991 0.358404
0.263781 -0.759667 0.595608
-0.622637 0.377776 0.691373
-0.184122 0.854952 0.515480
0.715994 -0.418686 0.565243
0.097481 0.486857 0.870871
-0.034104 -0.455050 0.889836
0.688039 0.267598 0.676868
0.178469 -0.920718 0.363864
-0.967059 0.131377 0.231880
0.493393 -0.637268 0.596373
-0.794748 0.160588 0.588079
-0.143629 0.358678 0.929345
0.917378 0.313584 0.285558
0.014274 -0.113284 1.008510
-0.529194 0.758307 0.383235
0.903258 -0.238503 0.366537
0.922391 -0.018152 0.403674
-0.118402 0.219822 0.973546
0.484215 -0.286132 0.836328
-0.417975 0.806289 0.421920
-0.455884 -0.263391 0.862676
0.115800 0.215985 0.972358
-0.559449 -0.609133 0.585798
-0.340785 -0.417509 0.845711
0.016624 0.252426 0.969395
0.292845 0.185271 0.944205
-0.924608 -0.163490 0.364654
-0.391476 0.242480 0.888474
-0.492298 0.587296 0.658563
-0.625580 -0.095293 0.785674
-0.803657 0.562686 0.197081
0.730937 -0.397585 0.555631
-0.526660 -0.468640 0.712394
-0.669993 -0.187582 0.719595
-0.692983 -0.655162 0.306041
0.421281 -0.861027 0.304913
-0.662585 0.457765 0.596339
0.594171 0.241217 0.778399
0.698427 -0.469324 0.548031
0.369583 -0.425728 0.827820
0.496173 0.802541 0.354795
-0.564608 0.035554 0.827264
0.798427 -0.192756 0.572217
0.337293 0.329820 0.895250
-0.320354 -0.137251 0.939084
-0.938270 -0.012338 0.361840
-0.698046 0.423599 0.630678
0.467503 -0.318020 0.825241
0.755426 -0.210275 0.620978
0.010106 -0.836174 0.571153
0.454642 0.015492 0.897790
-0.316537 -0.474068 0.822556
-0.758699 -0.003470 0.657088
-0.041733 0.438318 0.904115
0.006843 -0.532110 0.850418
-0.546709 0.463692 0.709255
0.650369 -0.688741 0.379426
0.625711 -0.349140 0.723013
-0.634877 0.627390 0.460754
-0.273731 0.307355 0.916603
0.405073 -0.257135 0.879581
-0.122855 -0.492033 0.879807
0.668191 -0.561779 0.492458
0.898021 0.058292 0.494060
-0.119925 0.718889 0.688464
0.336809 0.939229 0.080678
0.129218 -0.003688 0.992607
0.504095 0.510900 0.700810
0.128687 -0.222931 0.979309
0.400155 -0.234988 0.893379
0.978873 -0.262367 0.085644
0.726567 -0.572499 0.380471
-0.627289 0.582949 0.520628
0.988460 0.192710 -0.001019
0.081377 -0.498097 0.865341
0.875102 0.116748 0.502900
-0.398655 0.291187 0.870860
-0.408569 0.042881 0.923722
-0.037566 1.003839 0.132075
0.021359 0.654249 0.767480
0.100149 0.721586 0.689808
0.017233 -0.607547 0.795761
-0.455369 0.381182 0.810427
0.258216 -0.864181 0.457451
0.638101 0.658022 0.403156
0.502981 0.744361 0.532696
0.040672 0.062207 0.999579
-0.184606 -0.208095 0.960929
0.008253 0.341558 0.951770
-0.655025 -0.098441 0.757510
-0.169319 0.897331 0.442471
0.021679 0.065984 1.002776
0.420421 -0.851470 0.375431
-0.013011 -0.546547 0.846453
-0.452544 0.272055 0.867679
-0.847032 -0.448581 0.318003
-0.101374 -0.933611 0.363636
0.033753 -0.298353 0.955729
0.614022 -0.653690 0.475938
0.363243 -0.822238 0.448655
0.074327 -0.355269 0.940807
-0.900567 -0.414055 0.168145
0.484225 -0.107192 0.873537
0.065027 0.483949 0.884933
-0.229388 -0.414711 0.900997
-0.102325 -0.402996 0.925367
-0.578974 -0.424128 0.702190
-0.366353 -0.361614 0.884103
-0.122614 -0.028861 1.006122
-0.796603 0.570923 0.252464
0.548308 0.613690 0.571849
-0.105080 0.739298 0.672412
0.049410 0.463539 0.885661
-0.552487 -0.234023 0.802700
0.337190 0.618793 0.759435
0.406093 0.852122 0.401055
-0.416282 -0.483656 0.775412
-0.341729 0.764276 0.548663
0.923499 -0.003150 0.392024
-0.044203 0.022399 1.000025
0.811631 -0.219017 0.561902
0.864659 0.363866 0.360605
0.412385 0.344393 0.853658
0.208994 0.154965 0.971632
-0.255352 -0.058171 0.965965
-0.709215 -0.391332 0.587840
-0.285353 0.000609 0.958704
0.466812 0.482487 0.742715
-0.117648 0.912180 0.398317
0.634547 0.543982 0.558973
0.130497 -0.637192 0.759993
-0.107950 0.498498 0.860263
0.125468 -0.704208 0.699199
-0.525138 0.283014 0.807798
0.897266 -0.096466 0.452996
-0.797759 -0.029508 0.607269
-0.316457 -0.589138 0.743774
0.240697 -0.325249 0.916490
-0.665522 0.039540 0.751154
0.001610 0.869235 0.510581
0.043672 -0.402667 0.916391
0.374878 0.638831 0.673004
-0.371719 0.770864 0.524675
-0.010610 -0.623492 0.786001
-0.809212 -0.567368 0.210352
-0.529848 0.159809 0.835701
0.220625 0.784477 0.580741
-0.733223 0.435526 0.538287
-0.500206 -0.492156 0.718782
0.698426 -0.688877 0.221543
-0.621406 -0.064061 0.783174
-0.678614 -0.325508 0.671979
-0.565961 0.475308 0.678558
0.828270 0.170816 0.534671
-0.366805 0.836459 0.413475
-0.090423 0.645483 0.759913
0.770443 -0.105231 0.628898
-0.775754 -0.532799 0.347773
0.533177 0.149906 0.833818
0.505321 0.460546 0.736953
0.962901 0.033296 0.289284
-0.271918 0.582552 0.768113
-0.290905 -0.830357 0.487340
-0.053462 -0.874334 0.484198
0.777496 0.618282 0.115476
-0.671639 -0.025443 0.750892
-0.835527 0.305119 0.463665
0.441552 -0.611370 0.668048
0.557415 0.219660 0.819876
0.824338 0.201007 0.530038
-0.911267 0.040373 0.428880
-0.010497 0.603465 0.829162
0.057720 0.930735 0.375802
